country,year,iso3,tfr,e0f,e0m,popf,popm,gpi,sign_contract,remarry,ind_work,births_attend,births_completeness,co2pc,gdppc,wage_ratio,lfm,lff
Lebanon,2008,LBN,2.081,79.439,75.489,2464.793,2422.82,2.62699999999999,0,0,0,NA,NA,3.8149501607430865,5957.6967541426275,NA,NA,NA
Lebanon,2009,LBN,2.085,79.701,75.826,2496.213,2454.921,2.56599999999999,0,0,0,NA,99.5,4.42377353879464,7149.791498035006,NA,NA,NA
Lebanon,2010,LBN,2.126,79.916,76.136,2517.928,2477.872,2.573,0,0,0,NA,NA,4.1763681492453655,7695.245414612619,NA,NA,NA
Lebanon,2011,LBN,2.162,80.134,76.407,2541.771,2503.286,2.583,0,0,0,NA,NA,4.197198207512463,7914.109568098755,NA,NA,NA
Lebanon,2012,LBN,2.169,80.32,76.666,2607.796,2570.541,2.394,0,0,0,NA,NA,4.532362416737265,8500.180562953105,NA,NA,NA
Lebanon,2013,LBN,2.172,80.479,76.782,2858.601,2820.251,2.41,0,0,0,NA,NA,4.093169551375797,8255.209210571531,NA,NA,NA
Lebanon,2014,LBN,2.182,80.704,76.971,3157.007,3117.336,2.56099999999999,0,0,0,NA,NA,4.0085478286009915,7665.379691841416,NA,NA,NA
Lebanon,2015,LBN,2.178,80.951,77.234,3225.226,3173.713,2.577,0,0,0,NA,NA,4.222074281052799,7802.751367739229,NA,NA,NA
Lebanon,2016,LBN,2.183,81.264,77.492,3167.365,3091.255,2.632,0,0,0,NA,98.9,4.434700370800651,8172.2994759595285,NA,NA,NA
Lebanon,2017,LBN,2.173,81.475,77.599,3105.403,3003.848,2.716,0,0,0,NA,NA,4.774872603061717,8679.897422112801,NA,NA,NA
Lebanon,2018,LBN,2.148,81.455,77.784,3039.172,2911.667,2.67799999999999,0,0,0,NA,NA,4.604611215326107,9225.845154880159,NA,NA,NA
Lebanon,2019,LBN,2.13,81.043,77.251,2967.783,2814.124,2.75599999999999,0,0,0,NA,NA,4.655297983865877,8925.421860186505,1.3581392445198694,1230.438,567.444
Lebanon,2020,LBN,2.103,79.895,75.637,2914.639,2748.285,2.7,0,0,0,NA,NA,3.7921935368006947,5599.957522607335,NA,NA,NA
Lebanon,2021,LBN,2.091,77.251,72.847,2879.14,2713.49,2.71899999999999,0,0,0,NA,NA,NA,4136.146575160125,NA,NA,NA
Oman,1950,OMN,7.25,31.512,28.013,224.999,232.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,1951,OMN,7.251,31.892,28.323,228.489,235.229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,1952,OMN,7.252,32.388,28.746,232.115,238.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,1953,OMN,7.253,33.016,29.212,235.905,241.495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,1954,OMN,7.253,33.487,29.597,239.869,244.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,1955,OMN,7.252,33.881,30.143,243.984,248.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,1956,OMN,7.251,34.396,30.531,248.27,252.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,1957,OMN,7.25,34.944,30.964,252.75,256.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,1958,OMN,7.249,35.449,31.668,257.433,260.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,1959,OMN,7.248,36.018,32.272,262.329,264.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,1960,OMN,7.247,37.486,33.578,267.314,269.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,1961,OMN,7.248,38.825,34.971,272.462,273.981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,1962,OMN,7.251,40.177,36.346,277.985,279.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,1963,OMN,7.256,41.401,37.566,283.87,284.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,1964,OMN,7.263,42.608,38.868,290.111,290.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,1965,OMN,7.271,43.869,40.021,296.711,297.097,NA,NA,NA,NA,NA,NA,NA,106.56638981272398,NA,NA,NA
Oman,1966,OMN,7.277,45.053,41.195,303.672,303.865,NA,NA,NA,NA,NA,NA,NA,111.53207374350035,NA,NA,NA
Oman,1967,OMN,7.282,46.254,42.421,311,311.041,NA,NA,NA,NA,NA,NA,NA,172.2580373171984,NA,NA,NA
Oman,1968,OMN,7.286,47.521,43.633,318.731,318.649,NA,NA,NA,NA,NA,NA,NA,296.3383625135944,NA,NA,NA
Oman,1969,OMN,7.293,48.732,44.742,326.889,326.704,NA,NA,NA,NA,NA,NA,NA,367.2007018682159,NA,NA,NA
Oman,1970,OMN,7.311,49.753,45.707,335.479,335.214,NA,0,0,1,NA,NA,NA,382.17156777096415,NA,NA,NA
Oman,1971,OMN,7.35,50.98,46.98,344.558,344.246,NA,0,0,1,NA,NA,NA,437.00533694392095,NA,NA,NA
Oman,1972,OMN,7.414,52.2,47.114,354.231,353.813,NA,0,0,1,NA,NA,NA,518.1641693728251,NA,NA,NA
Oman,1973,OMN,7.504,53.439,48.432,364.583,364.014,NA,0,0,1,NA,NA,NA,663.009540804572,NA,NA,NA
Oman,1974,OMN,7.617,54.697,49.645,377.671,377.005,NA,0,0,1,NA,NA,NA,2180.95948626467,NA,NA,NA
Oman,1975,OMN,7.747,55.87,50.859,393.517,393.678,NA,0,0,1,NA,NA,NA,2663.510132719555,NA,NA,NA
Oman,1976,OMN,7.862,57.371,53.155,410.834,413.248,NA,0,0,1,NA,NA,NA,3106.7577606505442,NA,NA,NA
Oman,1977,OMN,7.939,58.391,54.216,430.29,435.834,NA,0,0,1,NA,NA,NA,3164.870106154231,NA,NA,NA
Oman,1978,OMN,7.989,59.873,55.655,451.735,461.015,NA,0,0,1,NA,NA,NA,3002.247491237265,NA,NA,NA
Oman,1979,OMN,8.042,61.309,57.112,474.991,488.36,NA,0,0,1,NA,NA,NA,3875.381502105982,NA,NA,NA
Oman,1980,OMN,8.096,62.689,58.346,499.938,517.524,NA,0,0,1,NA,NA,NA,5879.099460478109,NA,NA,NA
Oman,1981,OMN,8.125,63.909,59.532,526.766,548.858,NA,0,0,1,NA,NA,NA,6748.752511627342,NA,NA,NA
Oman,1982,OMN,8.104,65.257,60.824,555.622,582.678,NA,0,0,1,NA,NA,NA,6636.838127679683,NA,NA,NA
Oman,1983,OMN,8.022,66.489,62.111,586.179,618.446,NA,0,0,1,NA,NA,NA,6585.0659987079225,NA,NA,NA
Oman,1984,OMN,7.9,67.432,63.237,617.918,655.388,NA,0,0,1,NA,NA,NA,6927.973630517373,NA,NA,NA
Oman,1985,OMN,7.756,68.642,64.106,647.147,706.141,NA,0,0,1,NA,NA,NA,7393.576257887733,NA,NA,NA
Oman,1986,OMN,7.584,69.428,64.889,673.266,770.179,NA,0,0,1,NA,NA,NA,5074.0858798918925,NA,NA,NA
Oman,1987,OMN,7.371,70.201,65.9,699.248,834.102,NA,0,0,1,87,NA,NA,5094.191150577055,NA,NA,NA
Oman,1988,OMN,7.135,70.983,66.589,725.303,898.13,NA,0,0,1,NA,NA,NA,5165.72957723505,NA,NA,NA
Oman,1989,OMN,6.874,71.684,67.141,751.525,962.313,NA,0,0,1,NA,NA,NA,5468.528327353839,NA,NA,NA
Oman,1990,OMN,6.606,72.326,67.819,777.902,1026.621,NA,0,0,1,NA,NA,6.605232183113109,6475.417070459632,NA,NA,NA
Oman,1991,OMN,6.339,72.989,68.135,804.294,1090.893,NA,0,0,1,NA,NA,8.295170872320252,5984.360617043816,NA,NA,NA
Oman,1992,OMN,6.045,73.364,68.722,830.414,1154.813,NA,0,0,1,NA,NA,7.516621524893627,6272.469436847681,NA,NA,NA
Oman,1993,OMN,5.761,73.938,69.262,855.719,1216.149,NA,0,0,1,NA,NA,7.324646164717057,6029.876388061263,NA,NA,NA
Oman,1994,OMN,5.472,74.258,69.5,879.275,1254.4,NA,0,0,1,NA,NA,7.590518705988495,6054.74388400155,NA,NA,NA
Oman,1995,OMN,5.19,74.865,70.108,901.253,1271.419,NA,0,0,1,91.1,NA,8.685342288205492,6352.8230585353285,NA,NA,NA
Oman,1996,OMN,4.895,75.14,70.283,922.432,1287.526,NA,0,0,1,NA,NA,8.770709669595531,6913.146462058871,NA,NA,NA
Oman,1997,OMN,4.616,75.389,70.501,942.859,1302.729,NA,0,0,1,NA,NA,8.917040881942725,7052.696770454158,NA,NA,NA
Oman,1998,OMN,4.344,76.083,70.981,962.63,1317.097,NA,0,0,1,NA,NA,8.5620778277399,6139.732825205966,NA,NA,NA
Oman,1999,OMN,4.126,76.288,71.202,981.838,1330.762,NA,0,0,1,NA,NA,9.504064689094525,6742.824602980652,NA,NA,NA
Oman,2000,OMN,3.893,76.533,71.497,1000.486,1343.767,NA,0,0,1,94.7,NA,10.713434087532361,8321.393866515571,NA,NA,NA
Oman,2001,OMN,3.69,76.707,71.913,1018.552,1356.102,NA,0,0,1,NA,NA,11.804798427391285,8191.512831624683,NA,NA,NA
Oman,2002,OMN,3.501,76.769,71.963,1035.964,1367.695,NA,0,0,1,NA,NA,12.469364414835882,8380.038951787274,NA,NA,NA
Oman,2003,OMN,3.346,77.238,72.1,1052.555,1379.044,NA,0,0,1,NA,NA,13.03688929100181,8896.90253020963,NA,NA,NA
Oman,2004,OMN,3.2,77.401,72.267,1067.698,1401.157,NA,0,0,1,NA,NA,12.660484313578563,10030.444426206544,NA,NA,NA
Oman,2005,OMN,3.049,77.517,72.315,1081.633,1433.559,NA,0,0,1,98,NA,12.33070874907363,12357.701391187333,NA,NA,NA
Oman,2006,OMN,2.921,77.59,72.407,1095.207,1465.443,NA,0,0,1,98,NA,15.303581240537065,14533.72942324941,NA,NA,NA
Oman,2007,OMN,2.813,77.569,72.389,1108.636,1497.064,NA,0,0,1,99,NA,16.21917335073109,16151.275839059044,NA,NA,NA
Oman,2008,OMN,2.806,77.736,72.525,1122.237,1528.791,1.735,0,0,1,98.6,NA,15.58429409270668,22974.27735043188,NA,NA,NA
Oman,2009,OMN,2.841,77.803,72.585,1136.436,1561.101,1.764,0,0,1,98.6,NA,16.16107582583668,17937.9795676859,NA,NA,NA
Oman,2010,OMN,2.943,78.498,74.639,1173.012,1708.903,1.713,0,0,1,98.6,NA,16.335081477101678,22552.19900712333,NA,NA,NA
Oman,2011,OMN,2.94,78.672,75.106,1233.305,1973.564,1.891,0,0,1,98.6,NA,16.720415857206557,24166.096305362436,NA,NA,NA
Oman,2012,OMN,2.929,78.9,75.707,1295.419,2240.16,1.88799999999999,0,0,1,98.6,NA,17.125738103999375,24722.63882458738,NA,NA,NA
Oman,2013,OMN,2.949,79.084,75.913,1357.118,2459.562,1.867,0,0,1,98.6,NA,16.510527474139828,23563.94059922285,NA,NA,NA
Oman,2014,OMN,2.956,79.313,76.097,1417.894,2591.374,1.90399999999999,0,0,1,99.1,NA,16.558313527136008,23121.20637685594,NA,NA,NA
Oman,2015,OMN,2.959,79.543,76.332,1477.375,2714.401,1.973,0,0,1,98.65,NA,16.730784278549233,18777.43305891617,NA,NA,NA
Oman,2016,OMN,2.946,79.799,76.544,1531.734,2866.336,1.927,0,0,1,98.68,NA,16.415745997676254,17082.206199898243,NA,NA,NA
Oman,2017,OMN,2.937,79.839,76.525,1580.938,2960.916,1.88799999999999,0,0,1,98.68,NA,15.771797155963181,17802.575117804914,NA,NA,NA
Oman,2018,OMN,2.883,79.898,76.534,1629.789,2971.367,1.94,0,0,1,98.6,100,16.379575832774236,19887.574311314886,NA,NA,NA
Oman,2019,OMN,2.776,79.947,76.543,1678.067,2924.701,1.919,0,0,1,98.6,NA,16.45635843475057,19132.15227390936,NA,NA,NA
Oman,2020,OMN,2.687,76.788,73.289,1722.614,2820.785,1.90599999999999,0,0,1,99.9,NA,15.636201002817495,16707.62300632143,NA,NA,NA
Oman,2021,OMN,2.623,74.716,70.984,1758.703,2761.768,1.90199999999999,0,0,1,NA,NA,NA,19509.466463386663,NA,NA,NA
Qatar,1950,QAT,6.552,54.844,50.675,12.161,12.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1951,QAT,6.547,55.212,50.947,12.571,12.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1952,QAT,6.543,55.799,51.783,12.995,12.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1953,QAT,6.555,56.383,52.397,13.421,13.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1954,QAT,6.574,56.994,52.978,13.874,13.831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1955,QAT,6.598,57.606,53.627,14.354,14.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1956,QAT,6.603,58.311,54.431,14.864,14.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1957,QAT,6.614,58.913,55.047,15.424,15.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1958,QAT,6.627,59.475,55.708,16.06,16.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1959,QAT,6.633,60.099,56.343,16.829,17.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1960,QAT,6.647,60.743,57.231,17.844,18.541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1961,QAT,6.659,61.456,57.943,19.334,20.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1962,QAT,6.67,62.418,58.699,21.304,23.819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1963,QAT,6.688,63.178,59.451,23.599,27.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1964,QAT,6.694,63.96,60.558,26.197,31.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1965,QAT,6.716,64.692,61.343,29.096,35.746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1966,QAT,6.736,65.417,62.194,32.38,40.722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1967,QAT,6.674,66.224,63.202,36.118,46.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1968,QAT,6.613,66.882,63.984,40.294,52.727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1969,QAT,6.545,67.555,64.657,44.88,59.638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1970,QAT,6.482,68.155,65.347,49.162,68.845,NA,0,0,1,NA,NA,NA,2557.4016927206585,NA,NA,NA
Qatar,1971,QAT,6.413,68.74,66.005,52.974,80.122,NA,0,0,1,NA,NA,NA,2912.9584279230517,NA,NA,NA
Qatar,1972,QAT,6.33,69.078,66.594,56.846,91.492,NA,0,0,1,NA,NA,NA,3439.863814394182,NA,NA,NA
Qatar,1973,QAT,6.268,69.656,66.975,60.779,102.954,NA,0,0,1,NA,NA,NA,4848.630396139404,NA,NA,NA
Qatar,1974,QAT,6.18,70.236,67.454,64.784,114.515,NA,0,0,1,NA,NA,NA,13393.288462563638,NA,NA,NA
Qatar,1975,QAT,6.099,70.556,67.989,68.874,126.169,NA,0,0,1,NA,NA,NA,12883.17642540175,NA,NA,NA
Qatar,1976,QAT,6.003,71.057,68.317,73.055,137.936,NA,0,0,1,NA,NA,NA,15566.015978634847,NA,NA,NA
Qatar,1977,QAT,5.911,71.298,68.879,77.336,149.84,NA,0,0,1,NA,NA,NA,15923.992936727043,NA,NA,NA
Qatar,1978,QAT,5.786,71.806,69.165,81.73,161.893,NA,0,0,1,NA,NA,NA,16632.189003324936,NA,NA,NA
Qatar,1979,QAT,5.656,72.032,69.635,86.259,174.109,NA,0,0,1,NA,NA,NA,21634.620991516793,NA,NA,NA
Qatar,1980,QAT,5.514,72.269,69.851,90.951,186.499,NA,0,0,1,NA,NA,NA,28218.295107532937,NA,NA,NA
Qatar,1981,QAT,5.375,72.764,70.363,95.812,199.075,NA,0,0,1,NA,NA,NA,29371.466921619915,NA,NA,NA
Qatar,1982,QAT,5.211,72.942,70.579,100.809,211.799,NA,0,0,1,NA,NA,NA,24301.051848873736,NA,NA,NA
Qatar,1983,QAT,5.057,73.129,70.798,105.874,224.58,NA,0,0,1,NA,NA,NA,19571.808207705508,NA,NA,NA
Qatar,1984,QAT,4.884,73.589,71.287,110.922,237.319,NA,0,0,1,NA,NA,NA,19252.172561367774,NA,NA,NA
Qatar,1985,QAT,4.732,73.775,71.496,115.895,249.973,NA,0,0,1,NA,NA,NA,16818.351033826286,NA,NA,NA
Qatar,1986,QAT,4.605,73.991,71.711,121.12,261.209,NA,0,0,1,NA,NA,NA,13216.457990389012,NA,NA,NA
Qatar,1987,QAT,4.542,74.417,72.159,126.697,270.695,NA,0,0,1,NA,NA,NA,13705.465602690248,NA,NA,NA
Qatar,1988,QAT,4.494,74.207,72.465,132.321,279.822,NA,0,0,1,NA,NA,NA,14650.744240982556,NA,NA,NA
Qatar,1989,QAT,4.373,74.753,72.862,137.922,288.974,NA,0,0,1,NA,NA,NA,15197.875098178683,NA,NA,NA
Qatar,1990,QAT,4.176,75.34,73.186,143.518,298.156,NA,0,0,1,100,NA,28.399615101601857,16664.83143278864,NA,NA,NA
Qatar,1991,QAT,3.879,74.918,73.349,149.114,307.372,NA,0,0,1,100,NA,32.82685558812319,15079.359462319728,NA,NA,NA
Qatar,1992,QAT,3.77,75.492,73.357,154.702,316.59,NA,0,0,1,100,NA,31.14325907662537,16223.780076335705,NA,NA,NA
Qatar,1993,QAT,3.738,75.32,73.604,160.278,325.762,NA,0,0,1,100,NA,34.183535956843144,14724.25917534972,NA,NA,NA
Qatar,1994,QAT,3.661,75.355,73.744,165.818,334.865,NA,0,0,1,NA,NA,36.93155150065011,14728.782022219188,NA,NA,NA
Qatar,1995,QAT,3.573,75.414,73.594,171.291,343.842,NA,0,0,1,100,NA,36.97627602968554,15797.69103905589,NA,NA,NA
Qatar,1996,QAT,3.5,76.268,73.86,176.667,352.599,NA,0,0,1,100,NA,39.56826920351808,17116.83255952195,NA,NA,NA
Qatar,1997,QAT,3.433,76.305,73.984,183.645,366.945,NA,0,0,1,100,NA,46.11880688205946,20519.409353557567,NA,NA,NA
Qatar,1998,QAT,3.342,76.246,74.044,192.72,388.277,NA,0,0,1,98,NA,45.615898188803044,17651.54558022249,NA,NA,NA
Qatar,1999,QAT,3.27,76.272,74.032,202.338,410.964,NA,0,0,1,100,NA,47.288937587028904,20207.225588913567,NA,NA,NA
Qatar,2000,QAT,3.227,76.203,74.106,212.122,433.815,NA,0,0,1,100,NA,44.379250608031434,27494.77133201862,NA,NA,NA
Qatar,2001,QAT,3.181,77.033,74.391,222.035,456.796,NA,0,0,1,100,NA,42.20579201598041,25836.270792673782,NA,NA,NA
Qatar,2002,QAT,3.042,76.97,74.62,232.662,480.524,NA,0,0,1,100,NA,45.56469139887771,27151.03249886602,NA,NA,NA
Qatar,2003,QAT,2.906,77.156,74.76,243.737,504.789,NA,0,0,1,100,NA,46.41688654353562,31440.220712456106,NA,NA,NA
Qatar,2004,QAT,2.749,77.736,75.078,255.237,522.707,NA,0,0,1,100,NA,47.656962013926474,40792.27647021174,NA,NA,NA
Qatar,2005,QAT,2.578,78.33,74.982,269.332,579.378,NA,0,0,1,100,NA,45.40608688480164,52468.445647505636,NA,NA,NA
Qatar,2006,QAT,2.426,79.278,75.347,287.464,727.596,NA,0,0,1,100,NA,43.28857407443895,59978.86120736001,NA,NA,NA
Qatar,2007,QAT,2.343,79.734,75.839,310.533,921.361,NA,0,0,1,100,NA,40.609452281975784,64706.989902603484,NA,NA,NA
Qatar,2008,QAT,2.276,79.94,76.326,340.38,1103.898,1.597,0,0,1,100,NA,36.889945626773816,79811.59773717573,NA,NA,NA
Qatar,2009,QAT,2.176,80.232,76.808,376.711,1233.563,1.411,0,0,1,100,NA,33.727303552066296,60733.98170022719,NA,NA,NA
Qatar,2010,QAT,2.087,80.492,77.388,415.537,1297.966,1.466,0,0,1,100,NA,35.548268343698055,73021.30975250354,NA,NA,NA
Qatar,2011,QAT,2.04,80.538,77.965,453.291,1350.88,1.487,0,0,1,100,NA,37.97949307465866,92992.99713074516,NA,NA,NA
Qatar,2012,QAT,1.969,80.679,78.395,490.463,1415.197,1.534,0,0,1,100,NA,39.582139521215744,98041.36223808935,NA,NA,NA
Qatar,2013,QAT,1.932,81.243,78.623,528.201,1507.3,1.571,0,0,1,NA,NA,37.602880077189845,97630.82551520877,NA,NA,NA
Qatar,2014,QAT,1.898,81.415,78.884,562.633,1651.832,1.536,0,0,1,99.9,NA,37.10503439882771,93126.14946338216,NA,NA,NA
Qatar,2015,QAT,1.864,81.661,79.227,597.391,1817.181,1.62799999999999,0,0,1,99.9,100,35.29042195038212,66984.91020023957,NA,NA,NA
Qatar,2016,QAT,1.827,82.064,79.584,639.636,1955.53,1.579,0,0,1,100,NA,33.54956869811025,58467.23557110869,NA,NA,NA
Qatar,2017,QAT,1.839,82.312,79.847,680.215,2031.54,1.532,0,0,1,100,100,32.25663822874854,59407.698049888255,NA,NA,NA
Qatar,2018,QAT,1.848,82.462,80.028,712.137,2054.595,1.73,0,0,1,100,NA,31.480967437395453,66264.08116820903,NA,NA,NA
Qatar,2019,QAT,1.834,82.646,80.064,751.299,2055.936,1.617,0,0,1,100,NA,31.877203012929094,62827.3969543275,NA,NA,NA
Qatar,2020,QAT,1.816,80.679,78.225,754.994,2005.391,1.575,0,0,1,NA,100,31.726842451324725,52315.66007831166,NA,NA,NA
Qatar,2021,QAT,1.801,80.937,78.314,734.561,1953.675,1.581,0,0,1,NA,NA,NA,66838.3276414802,NA,NA,NA
Saudi Arabia,1950,SAU,7.577,42.608,39.518,1520.25,1569.443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,1951,SAU,7.575,42.801,39.765,1566.563,1617.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,1952,SAU,7.576,43.256,40.333,1613.848,1665.498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,1953,SAU,7.588,43.792,40.898,1662.225,1714.794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,1954,SAU,7.587,44.394,41.414,1712.103,1765.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,1955,SAU,7.592,44.876,41.903,1763.867,1818.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,1956,SAU,7.587,45.419,42.432,1817.468,1872.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,1957,SAU,7.595,45.958,42.968,1872.986,1929.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,1958,SAU,7.603,46.475,43.405,1930.094,1986.703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,1959,SAU,7.616,46.914,43.886,1989.56,2047.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,1960,SAU,7.626,47.506,44.483,2052.887,2112.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,1961,SAU,7.634,48.034,45.04,2120.945,2185.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,1962,SAU,7.636,48.698,45.615,2194.003,2264.514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,1963,SAU,7.654,49.204,46.13,2271.717,2349.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,1964,SAU,7.672,49.764,46.655,2354.065,2441.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,1965,SAU,7.658,50.309,47.368,2441.017,2537.904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,1966,SAU,7.655,50.997,47.827,2532.765,2640.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,1967,SAU,7.658,51.723,48.527,2630.561,2750.465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,1968,SAU,7.627,52.578,49.4,2735.195,2869.387,NA,NA,NA,NA,NA,NA,NA,747.2060731476407,NA,NA,NA
Saudi Arabia,1969,SAU,7.597,53.432,50.347,2847.012,2997.831,NA,NA,NA,NA,NA,NA,NA,767.47615649479485,NA,NA,NA
Saudi Arabia,1970,SAU,7.583,54.304,51.275,2967.691,3138.5,NA,0,0,0,NA,NA,NA,880.6257197567394,NA,NA,NA
Saudi Arabia,1971,SAU,7.556,55.361,52.342,3100.232,3296.426,NA,0,0,0,NA,NA,NA,1123.214055976848,NA,NA,NA
Saudi Arabia,1972,SAU,7.539,56.393,53.362,3247.651,3476.608,NA,0,0,0,NA,NA,NA,1437.2104940427782,NA,NA,NA
Saudi Arabia,1973,SAU,7.484,57.555,54.497,3410.118,3678.64,NA,0,0,0,NA,NA,NA,2108.6254114230937,NA,NA,NA
Saudi Arabia,1974,SAU,7.426,58.601,55.627,3585.454,3898.052,NA,0,0,0,NA,NA,NA,6068.408567076959,NA,NA,NA
Saudi Arabia,1975,SAU,7.37,59.593,56.738,3753.646,4143.899,NA,0,0,0,NA,NA,NA,5922.491539531131,NA,NA,NA
Saudi Arabia,1976,SAU,7.33,60.557,57.608,3910.534,4409.023,NA,0,0,0,NA,NA,NA,7693.394201379805,NA,NA,NA
Saudi Arabia,1977,SAU,7.295,61.436,58.685,4072.394,4682.826,NA,0,0,0,NA,NA,NA,8473.70010223222,NA,NA,NA
Saudi Arabia,1978,SAU,7.263,62.553,59.483,4241.235,4969.329,NA,0,0,0,NA,NA,NA,8714.62783274327,NA,NA,NA
Saudi Arabia,1979,SAU,7.227,63.326,60.364,4417.425,5264.577,NA,0,0,0,NA,NA,NA,11553.241372440067,NA,NA,NA
Saudi Arabia,1980,SAU,7.185,64.367,61.346,4601.297,5570.413,NA,0,0,0,NA,NA,NA,16176.198250048776,NA,NA,NA
Saudi Arabia,1981,SAU,7.126,65.133,62.145,4793.086,5885.125,NA,0,0,0,NA,NA,NA,17258.64330424206,NA,NA,NA
Saudi Arabia,1982,SAU,7.047,65.839,63.082,4993.016,6208.137,NA,0,0,0,NA,NA,NA,13680.75964831583,NA,NA,NA
Saudi Arabia,1983,SAU,6.949,66.611,63.831,5201.815,6544.204,NA,0,0,0,NA,NA,NA,10997.05279108558,NA,NA,NA
Saudi Arabia,1984,SAU,6.837,67.299,64.448,5419.502,6890.859,NA,0,0,0,NA,NA,NA,9717.417625381533,NA,NA,NA
Saudi Arabia,1985,SAU,6.703,67.968,65.085,5645.732,7244.513,NA,0,0,0,NA,NA,NA,8060.195350125521,NA,NA,NA
Saudi Arabia,1986,SAU,6.548,68.577,65.683,5879.99,7603.359,NA,0,0,0,NA,NA,NA,6449.5855599788465,NA,NA,NA
Saudi Arabia,1987,SAU,6.36,69.187,66.1,6121.999,7967.798,NA,0,0,0,NA,NA,NA,6082.127065274118,NA,NA,NA
Saudi Arabia,1988,SAU,6.17,69.778,66.679,6371.907,8341.808,NA,0,0,0,NA,NA,NA,5998.224246491963,NA,NA,NA
