iso3,year,e0m,e0f,name,tfr,GPI,Country Name,CO2pc,GDPpc,wage_ratio,lfm,lff,sign_contract,remarry,ind_work,births_attend,births_completeness
CZE,1997,70.4247,77.4245,Czechia,1.177733,NA,Czechia,12.22866828847576,6034.523338837984,NA,NA,NA,0,1,0,100,NA
CZE,1998,71.048,77.9906,Czechia,1.156652,NA,Czechia,11.634249118426153,6489.710320031169,NA,NA,NA,0,1,0,99.9,NA
CZE,1999,71.3336,78.0782,Czechia,1.134859,NA,Czechia,10.925848854418478,6337.409954104824,NA,NA,NA,0,1,0,99.9,NA
CZE,2000,71.5526,78.3338,Czechia,1.155283,NA,Czechia,12.161475751050968,6028.582612026502,NA,2887.348,2298.766,0,1,0,99.8,NA
CZE,2001,72.0226,78.5127,Czechia,1.148208,NA,Czechia,12.170510653979477,6637.1065117699045,NA,2867.229,2278.729,0,1,0,99.8,NA
CZE,2002,72.0995,78.7132,Czechia,1.170709,NA,Czechia,11.788848706805076,8060.888810867763,NA,2869.654,2269.41,0,1,0,99.8,NA
CZE,2003,72.0816,78.6562,Czechia,1.180626,NA,Czechia,12.102503845890494,9818.568493074885,NA,2860.817,2271.512,0,1,0,99.8,NA
CZE,2004,72.6074,79.2152,Czechia,1.231399,NA,Czechia,12.139332541670422,11749.875524215622,NA,2864.313,2268.191,0,1,0,99.8,NA
CZE,2005,72.9539,79.2853,Czechia,1.298644,NA,Czechia,11.937226673101422,13430.660552129131,NA,2892.191,2281.979,0,1,0,99.8,NA
CZE,2006,73.4753,79.8565,Czechia,1.340268,NA,Czechia,11.969404931484373,15261.808848326733,NA,2911.006,2288.353,0,1,0,99.7,NA
CZE,2007,73.6937,80.0766,Czechia,1.445436,NA,Czechia,12.082229162386245,18466.578262123578,NA,2929.669,2268.657,0,1,0,99.7,NA
CZE,2008,73.9627,80.3142,Czechia,1.508203,1.461,Czechia,11.4321462264855,22804.622204596395,NA,2965.798,2266.531,1,1,0,99.6,NA
CZE,2009,74.16,80.2941,Czechia,1.510564,1.445,Czechia,10.843239560257743,19861.697429525586,NA,2999.106,2287.351,1,1,0,99.6,NA
CZE,2010,74.4319,80.6497,Czechia,1.509105,1.41599999999999,Czechia,10.899668811894895,19960.06848721572,NA,2989.066,2279.823,1,1,0,99.7,NA
CZE,2011,74.7197,80.8612,Czechia,1.433448,1.37799999999999,Czechia,10.596338369114285,21871.266075412812,NA,2948.309,2274.662,1,1,0,99.9,NA
CZE,2012,74.9675,80.9855,Czechia,1.451867,1.431,Czechia,10.210483803065136,19870.801212340346,0.7875068029267702,2956.717,2300.23,1,1,1,99.9,100
CZE,2013,75.1497,81.1543,Czechia,1.45909,1.421,Czechia,9.787677168709351,20133.169143135263,0.7930972496854217,2969.344,2336.678,1,1,1,99.8,NA
CZE,2014,75.7123,81.7278,Czechia,1.526587,1.38,Czechia,9.497131068457886,19890.919905664778,0.7923216268334016,2968.299,2329.586,1,1,1,99.8,100
CZE,2015,75.6366,81.4724,Czechia,1.570309,1.39199999999999,Czechia,9.59291997133716,17829.69832236678,0.7887642994676634,2962.693,2347.257,1,1,1,NA,NA
CZE,2016,76.0507,81.8738,Czechia,1.629185,1.335,Czechia,9.747753525064327,18575.232027191487,0.7961852861035422,2977.236,2372.787,1,1,1,NA,NA
CZE,2017,76.0061,81.862,Czechia,1.683333,1.32,Czechia,9.77398706755375,20636.199952434956,0.7998984255967496,2985.618,2391.522,1,1,1,99.8,100
CZE,2018,76.0733,81.9033,Czechia,1.707131,1.337,Czechia,9.664628020058085,23424.480460185496,0.8075471698113207,3000.269,2415.142,1,1,1,NA,NA
CZE,2019,76.34,82.1055,Czechia,1.709618,1.335,Czechia,9.156117906233865,23664.847863110834,0.8197368421052632,3002.504,2409.666,1,1,1,NA,NA
CZE,2020,75.6277,81.5409,Czechia,1.706306,1.341,Czechia,8.304017495838886,22992.87938333477,0.8408710217755444,2995.233,2376.925,1,1,1,NA,NA
CZE,2021,74.6662,80.8885,Czechia,1.698552,1.331,Czechia,NA,26822.514186211123,NA,2988.075,2381.424,1,1,1,NA,NA
HUN,1950,59.9299,64.3055,Hungary,2.614086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUN,1951,60.1617,64.7515,Hungary,2.547649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUN,1952,61.6479,66.156,Hungary,2.492132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUN,1953,61.7762,65.8678,Hungary,2.753951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUN,1954,63.4969,67.2882,Hungary,2.960105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUN,1955,64.9417,68.7833,Hungary,2.816491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUN,1956,63.5498,68.4156,Hungary,2.604266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUN,1957,64.0916,68.5342,Hungary,2.277084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUN,1958,65.3274,69.47,Hungary,2.158321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUN,1959,65.0556,69.5213,Hungary,2.072394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUN,1960,65.9248,70.1725,Hungary,2.021608,NA,Hungary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUN,1961,66.7632,71.1856,Hungary,1.936979,NA,Hungary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUN,1962,65.6784,70.1298,Hungary,1.799318,NA,Hungary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUN,1963,66.6046,71.1981,Hungary,1.818636,NA,Hungary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUN,1964,67.0034,71.8554,Hungary,1.815083,NA,Hungary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUN,1965,66.6977,71.5295,Hungary,1.823517,NA,Hungary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUN,1966,67.4888,72.2181,Hungary,1.889087,NA,Hungary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUN,1967,66.8464,72.0215,Hungary,2.009638,NA,Hungary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUN,1968,66.6699,71.9732,Hungary,2.060163,NA,Hungary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUN,1969,66.6742,72.0442,Hungary,2.037293,NA,Hungary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUN,1970,66.3246,72.101,Hungary,1.980503,NA,Hungary,NA,NA,NA,NA,NA,0,1,1,NA,NA
HUN,1971,66.0986,72.0577,Hungary,1.931856,NA,Hungary,NA,NA,NA,NA,NA,0,1,1,NA,NA
HUN,1972,66.8123,72.5948,Hungary,1.926228,NA,Hungary,NA,NA,NA,NA,NA,0,1,1,NA,NA
HUN,1973,66.6303,72.5479,Hungary,1.944297,NA,Hungary,NA,NA,NA,NA,NA,0,1,1,NA,NA
HUN,1974,66.2966,72.2278,Hungary,2.293474,NA,Hungary,NA,NA,NA,NA,NA,0,1,1,NA,NA
HUN,1975,66.3376,72.5039,Hungary,2.344701,NA,Hungary,NA,NA,NA,NA,NA,0,1,1,NA,NA
HUN,1976,66.6851,72.6059,Hungary,2.236948,NA,Hungary,NA,NA,NA,NA,NA,0,1,1,NA,NA
HUN,1977,66.7666,73.1049,Hungary,2.166814,NA,Hungary,NA,NA,NA,NA,NA,0,1,1,NA,NA
HUN,1978,66.1513,72.8323,Hungary,2.068148,NA,Hungary,NA,NA,NA,NA,NA,0,1,1,NA,NA
HUN,1979,66.2186,73.1746,Hungary,2.009352,NA,Hungary,NA,NA,NA,NA,NA,0,1,1,NA,NA
HUN,1980,65.5232,72.7557,Hungary,1.915928,NA,Hungary,NA,NA,NA,NA,NA,0,1,1,NA,NA
HUN,1981,65.4844,72.9289,Hungary,1.873837,NA,Hungary,NA,NA,NA,NA,NA,0,1,1,NA,NA
HUN,1982,65.6246,73.1962,Hungary,1.796433,NA,Hungary,NA,NA,NA,NA,NA,0,1,1,NA,NA
HUN,1983,65.0513,72.9686,Hungary,1.748417,NA,Hungary,NA,NA,NA,NA,NA,0,1,1,NA,NA
HUN,1984,64.9792,73.1288,Hungary,1.758808,NA,Hungary,NA,NA,NA,NA,NA,0,1,1,NA,NA
HUN,1985,64.9525,73.0071,Hungary,1.842943,NA,Hungary,NA,NA,NA,NA,NA,0,1,1,NA,NA
HUN,1986,65.1984,73.158,Hungary,1.838569,NA,Hungary,NA,NA,NA,NA,NA,0,1,1,NA,NA
HUN,1987,65.5549,73.6963,Hungary,1.820834,NA,Hungary,NA,NA,NA,NA,NA,0,1,1,NA,NA
HUN,1988,65.9969,73.9785,Hungary,1.809634,NA,Hungary,NA,NA,NA,NA,NA,0,1,1,NA,NA
HUN,1989,65.2359,73.7216,Hungary,1.819261,NA,Hungary,NA,NA,NA,NA,NA,0,1,1,99.4,NA
HUN,1990,65.1437,73.7777,Hungary,1.863549,NA,Hungary,6.4990435693582835,NA,NA,NA,NA,0,1,1,99.4,NA
HUN,1991,65.1078,73.9665,Hungary,1.850067,NA,Hungary,6.2228584649198915,3350.258323492294,NA,NA,NA,0,1,1,99.4,NA
HUN,1992,64.6592,73.9413,Hungary,1.772644,NA,Hungary,5.593595581435697,3735.1058203427647,NA,NA,NA,0,1,1,99.5,NA
HUN,1993,64.6516,73.982,Hungary,1.686074,NA,Hungary,5.636714492451526,3873.9877227976676,NA,NA,NA,0,1,1,99.4,NA
HUN,1994,65.0036,74.4593,Hungary,1.637749,NA,Hungary,5.586610920731233,4173.373024054412,NA,NA,NA,0,1,1,99.4,NA
HUN,1995,65.4187,74.725,Hungary,1.566418,NA,Hungary,5.560218279372619,4494.707624059479,NA,NA,NA,0,1,1,99.4,NA
HUN,1996,66.2939,75.0022,Hungary,1.453476,NA,Hungary,5.669047693400152,4525.040091251653,NA,2226.967,1757.1,0,1,1,99.5,NA
HUN,1997,66.6379,75.454,Hungary,1.375537,NA,Hungary,5.5381349335687355,4596.183442560578,NA,2216.061,1717.074,0,1,1,99.5,NA
HUN,1998,66.4296,75.5248,Hungary,1.324703,NA,Hungary,5.586412988953468,4744.213001885836,NA,2218.81,1778.502,0,1,1,99.5,NA
HUN,1999,66.6659,75.4985,Hungary,1.28663,NA,Hungary,5.656686720331955,4793.477848263973,NA,2250.343,1816.23,0,1,1,99.5,NA
HUN,2000,67.4876,76.0287,Hungary,1.316034,NA,Hungary,5.350451000203605,4624.282202961283,NA,2253.686,1820.303,0,1,1,99.5,NA
HUN,2001,68.1886,76.5527,Hungary,1.309189,NA,Hungary,5.524415228902342,5276.033189054955,NA,2253.47,1837.527,0,1,1,99.6,NA
HUN,2002,68.2854,76.6805,Hungary,1.302431,NA,Hungary,5.473180971251179,6655.333008653189,NA,2246.643,1850.658,0,1,1,99.6,NA
HUN,2003,68.3216,76.6576,Hungary,1.274761,NA,Hungary,5.744271809849044,8419.432122159595,NA,2269.601,1895.531,0,1,1,99.6,NA
HUN,2004,68.6576,77.0919,Hungary,1.284432,NA,Hungary,5.575243496037358,10301.701700976802,NA,2248.061,1887.255,1,1,1,99.6,NA
HUN,2005,68.6136,77.0679,Hungary,1.306631,NA,Hungary,5.5438524486557785,11223.399303259817,NA,2275.049,1928.595,1,1,1,99.6,NA
HUN,2006,69.0728,77.5467,Hungary,1.336248,NA,Hungary,5.506450463045246,11489.560865408774,NA,2303.088,1943.526,1,1,1,99.7,NA
HUN,2007,69.253,77.5199,Hungary,1.320028,NA,Hungary,5.355168868053995,13940.906745526674,NA,2292.764,1921.294,1,1,1,99.6,NA
HUN,2008,69.8208,77.9676,Hungary,1.342866,1.39799999999999,Hungary,5.281251955034116,15772.327029297918,NA,2267.299,1907.348,1,1,1,99.5,NA
HUN,2009,70.1068,78.1106,Hungary,1.318465,1.50299999999999,Hungary,4.7730989309214635,13077.307619505338,NA,2256.96,1908.612,1,1,1,99.6,NA
HUN,2010,70.5575,78.3171,Hungary,1.254324,1.481,Hungary,4.788038987510328,13217.504595110762,0.8228105906313645,2254.298,1947.513,1,1,1,99.1,NA
HUN,2011,71.1441,78.486,Hungary,1.242342,1.53899999999999,Hungary,4.7040297031798,14234.471576936987,NA,2272.517,1952.481,1,1,1,99,100
HUN,2012,71.5508,78.6161,Hungary,1.332753,1.512,Hungary,4.377582189037053,12984.836573013334,NA,2310.916,1989.474,1,1,1,99,NA
HUN,2013,72.124,79.0095,Hungary,1.356623,1.492,Hungary,4.120313568612895,13715.070359036083,NA,2342.985,1990.808,1,1,1,99.1,NA
HUN,2014,72.251,79.2303,Hungary,1.432701,1.471,Hungary,4.117501825374592,14294.258418075098,0.8488112422243654,2402.223,2041.944,1,1,1,99.2,100
HUN,2015,72.2282,78.8692,Hungary,1.449284,1.489,Hungary,4.407596930538041,12717.038597002029,NA,2445.397,2072.948,1,1,1,99.6,NA
HUN,2016,72.5551,79.5637,Hungary,1.525715,1.456,Hungary,4.50869128796621,13104.699545745778,NA,2490.003,2096.216,1,1,1,99.7,NA
HUN,2017,72.555,79.2727,Hungary,1.541254,1.479,Hungary,5.052101733904674,14621.239595675515,NA,2513.023,2100.07,1,1,1,99.7,100
HUN,2018,72.717,79.5274,Hungary,1.544521,1.514,Hungary,5.033254347268352,16425.205029969296,0.8575240128068303,2534.337,2107.266,1,1,1,NA,NA
HUN,2019,73.0512,79.6877,Hungary,1.548567,1.494,Hungary,4.836876266548605,16786.213639907455,0.8293106298561747,2565.786,2106.074,1,1,1,NA,NA
HUN,2020,72.3191,79.0266,Hungary,1.5675,1.534,Hungary,4.591652907047882,16125.609408540726,0.8351901651940069,2565.189,2093.267,1,1,1,NA,NA
HUN,2021,71.1047,77.9211,Hungary,1.578153,1.458,Hungary,NA,18772.141111758065,0.8346938775510204,NA,NA,1,1,1,NA,NA
POL,1950,56.3256,61.8297,Poland,3.705322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,1951,56.8383,62.1703,Poland,3.756296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,1952,57.3694,62.5059,Poland,3.677253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,1953,59.0345,64.4023,Poland,3.609836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,1954,59.2222,64.133,Poland,3.561721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,1955,59.8326,65.0577,Poland,3.574938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,1956,61.556,66.398,Poland,3.488827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,1957,60.6367,65.7056,Poland,3.495376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,1958,63.0183,68.6199,Poland,3.367845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,1959,62.6134,68.3201,Poland,3.246289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,1960,64.8058,70.6272,Poland,3.030223,NA,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,1961,64.8557,70.8064,Poland,2.860349,NA,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,1962,64.5455,70.5363,Poland,2.754715,NA,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,1963,65.4025,71.5218,Poland,2.721449,NA,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,1964,65.7483,71.6129,Poland,2.617198,NA,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,1965,66.3999,72.3612,Poland,2.527222,NA,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,1966,66.7247,72.8588,Poland,2.419762,NA,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,1967,66.3413,72.6741,Poland,2.336176,NA,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,1968,66.886,73.3927,Poland,2.302105,NA,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,1969,66.3122,72.969,Poland,2.270828,NA,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,1970,66.1678,72.8705,Poland,2.261141,NA,Poland,NA,NA,NA,NA,NA,0,1,0,NA,NA
POL,1971,65.7549,72.8992,Poland,2.257505,NA,Poland,NA,NA,NA,NA,NA,0,1,0,NA,NA
POL,1972,67.0171,73.9332,Poland,2.247853,NA,Poland,NA,NA,NA,NA,NA,0,1,0,NA,NA
POL,1973,66.8788,74.0674,Poland,2.261156,NA,Poland,NA,NA,NA,NA,NA,0,1,0,NA,NA
POL,1974,67.4972,74.4026,Poland,2.268969,NA,Poland,NA,NA,NA,NA,NA,0,1,0,NA,NA
POL,1975,66.7416,74.0584,Poland,2.283461,NA,Poland,NA,NA,NA,NA,NA,0,1,0,NA,NA
POL,1976,66.5503,74.2823,Poland,2.309369,NA,Poland,NA,NA,NA,NA,NA,0,1,0,NA,NA
POL,1977,66.311,74.3422,Poland,2.240401,NA,Poland,NA,NA,NA,NA,NA,0,1,0,NA,NA
POL,1978,66.1188,74.3416,Poland,2.21267,NA,Poland,NA,NA,NA,NA,NA,0,1,0,NA,NA
POL,1979,66.4891,74.7009,Poland,2.25239,NA,Poland,NA,NA,NA,NA,NA,0,1,0,NA,NA
POL,1980,65.7633,74.211,Poland,2.24938,NA,Poland,NA,NA,NA,NA,NA,0,1,0,NA,NA
POL,1981,66.8271,74.9998,Poland,2.209975,NA,Poland,NA,NA,NA,NA,NA,0,1,0,NA,NA
POL,1982,66.9771,74.9728,Poland,2.302582,NA,Poland,NA,NA,NA,NA,NA,0,1,0,NA,NA
POL,1983,66.7784,74.912,Poland,2.383684,NA,Poland,NA,NA,NA,NA,NA,0,1,0,NA,NA
POL,1984,66.5545,74.7016,Poland,2.35675,NA,Poland,NA,NA,NA,NA,NA,0,1,0,NA,NA
POL,1985,66.2731,74.5393,Poland,2.322949,NA,Poland,NA,NA,NA,NA,NA,0,1,0,NA,NA
POL,1986,66.4751,74.8366,Poland,2.220172,NA,Poland,NA,NA,NA,NA,NA,0,1,0,99,NA
POL,1987,66.5322,74.8889,Poland,2.159892,NA,Poland,NA,NA,NA,NA,NA,0,1,0,NA,NA
POL,1988,66.805,75.3012,Poland,2.130712,NA,Poland,NA,NA,NA,NA,NA,0,1,0,NA,NA
POL,1989,66.4628,75.2003,Poland,2.075596,NA,Poland,NA,NA,NA,NA,NA,0,1,0,99.6,NA
POL,1990,66.2528,75.2786,Poland,2.050099,NA,Poland,9.189383728730625,1731.2095094382037,NA,NA,NA,0,1,0,97.8,NA
POL,1991,65.8738,75.1096,Poland,2.067167,NA,Poland,9.193722888968322,2235.5410463774397,NA,NA,NA,0,1,0,99.6,NA
POL,1992,66.4553,75.533,Poland,1.953406,NA,Poland,8.950353989883189,2459.0205944829663,NA,NA,NA,0,1,0,99.6,NA
POL,1993,67.1232,75.8282,Poland,1.854239,NA,Poland,8.944456739597262,2497.1305593612706,NA,NA,NA,0,1,0,99.6,NA
POL,1994,67.4319,76.0744,Poland,1.802319,NA,Poland,8.814966858014856,2874.83163555069,NA,NA,NA,0,1,0,99.6,NA
POL,1995,67.5539,76.3932,Poland,1.629397,NA,Poland,8.809530188342022,3686.844639016465,NA,NA,NA,0,1,0,99.6,NA
POL,1996,68.0006,76.5601,Poland,1.58595,NA,Poland,9.199378527080183,4147.465501454831,NA,NA,NA,0,1,0,99.7,NA
POL,1997,68.3017,76.9549,Poland,1.510253,NA,Poland,8.916689047199897,4123.146095776623,NA,9247.697,7748.664,0,1,0,99.7,NA
POL,1998,68.6628,77.2899,Poland,1.441764,NA,Poland,8.235525921734776,4518.108226301741,NA,9266.683,7792.446,0,1,0,99.7,NA
POL,1999,68.6311,77.4295,Poland,1.372565,NA,Poland,7.992134871480854,4398.071804722576,NA,9229.614,7803.585,0,1,0,99.7,NA
POL,2000,69.525,77.9329,Poland,1.364553,NA,Poland,7.730919997159335,4501.479961212338,NA,9337.195,8010.362,0,1,0,99.4,NA
POL,2001,70.0532,78.3567,Poland,1.3147200000000001,NA,Poland,7.676919487401144,4991.244357995107,NA,9370.606,8089.197,0,1,0,99.8,NA
POL,2002,70.3688,78.7649,Poland,1.251065,NA,Poland,7.515499983207065,5207.128878791417,NA,9301.852,7950.859,0,1,0,99.8,NA
POL,2003,70.5624,78.884,Poland,1.224783,NA,Poland,7.793067687975548,5701.6388630191395,NA,9147.063,7790.447,0,1,0,99.8,NA
POL,2004,70.7091,79.2236,Poland,1.227712,NA,Poland,7.9056163886952415,6681.31035976437,NA,9193.494,7713.479,0,1,0,99.8,NA
POL,2005,70.8439,79.3385,Poland,1.243586,NA,Poland,7.895964530218369,8021.547063959709,NA,9362.091,7798.865,0,1,0,99.3,NA
POL,2006,70.9957,79.5774,Poland,1.273943,NA,Poland,8.234991249766297,9035.531787535458,NA,9282.834,7655.063,0,1,0,99.4,NA
POL,2007,71.0269,79.6725,Poland,1.311054,NA,Poland,8.220639990598249,11254.314087534942,NA,9233.399,7625.852,0,1,0,99.4,NA
POL,2008,71.3188,79.8584,Poland,1.386624,1.576,Poland,8.087059984825482,13995.783096213512,NA,9316.709,7693.845,0,1,0,99.4,NA
POL,2009,71.6007,79.9532,Poland,1.398676,1.585,Poland,7.791554656301074,11525.90196844283,NA,9455.172,7823.992,0,1,0,99.7,NA
POL,2010,72.1506,80.4598,Poland,1.407544,1.649,Poland,8.247004675839529,12504.250185609268,0.9548872180451128,9446.404,7676.887,0,1,0,99.9,NA
POL,2011,72.5107,80.7514,Poland,1.335993,1.56299999999999,Poland,8.159932722516768,13776.389395702,NA,9504.227,7716.563,1,1,0,99.9,100
POL,2012,72.6203,80.7711,Poland,1.331101,1.56099999999999,Poland,7.969684285836038,13010.75691859833,NA,9550.582,7789.294,1,1,0,99.9,NA
POL,2013,72.9733,80.9139,Poland,1.293066,1.524,Poland,7.841820793983292,13558.342561347763,NA,9567.904,7792.786,1,1,0,99.9,NA
POL,2014,73.6498,81.3941,Poland,1.3272,1.482,Poland,7.5168891922454995,14181.950180309888,0.9226699226699228,9592.928,7835.329,1,1,0,99.9,100
POL,2015,73.4696,81.307,Poland,1.324147,1.491,Poland,7.610021183364199,12560.051419682035,NA,9568.407,7819.724,1,1,0,99.9,NA
POL,2016,73.8273,81.7191,Poland,1.386676,1.499,Poland,7.895752253609533,12378.811764073547,NA,9514.072,7746.198,1,1,0,99.8,NA
POL,2017,73.8484,81.5418,Poland,1.473805,1.595,Poland,8.236243136439914,13815.499946253982,NA,9529.869,7736.735,1,1,1,99.8,100
POL,2018,73.7447,81.4865,Poland,1.474799,1.619,Poland,8.209531333320168,15504.508937214512,NA,9439.958,7703.313,1,1,1,99.8,NA
POL,2019,74.0824,81.7395,Poland,1.447646,1.58,Poland,7.7688557827868605,15700.0135796738,NA,9398.329,7620.336,1,1,1,99.8,NA
POL,2020,72.9804,80.9849,Poland,1.452555,1.609,Poland,7.367563372927092,15816.820402273377,NA,9400.096,7578.647,1,1,1,99.7,NA
POL,2021,72.6255,80.3888,Poland,1.458705,1.51299999999999,Poland,NA,17999.83226829846,NA,NA,NA,1,1,1,NA,NA
MDA,1950,51.5731,60.7319,Republic of Moldova,3.47451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,1951,51.8172,60.9464,Republic of Moldova,3.484873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,1952,52.4667,61.533,Republic of Moldova,3.501607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,1953,52.9593,61.821,Republic of Moldova,3.510363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,1954,53.5412,62.3653,Republic of Moldova,3.511137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,1955,54.1048,62.7927,Republic of Moldova,3.503793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,1956,54.6493,63.2584,Republic of Moldova,3.487915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,1957,55.2079,63.7521,Republic of Moldova,3.46327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,1958,55.7145,64.1747,Republic of Moldova,3.429225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,1959,56.2701,64.5274,Republic of Moldova,3.384478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,1960,56.8203,64.9168,Republic of Moldova,3.327917,NA,Moldova,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,1961,57.1501,65.324700000000007,Republic of Moldova,3.229167,NA,Moldova,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,1962,57.6631,65.749,Republic of Moldova,3.042535,NA,Moldova,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,1963,58.2115,66.0567,Republic of Moldova,2.890205,NA,Moldova,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,1964,58.7188,66.4546,Republic of Moldova,2.708603,NA,Moldova,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,1965,59.1844,66.6739,Republic of Moldova,2.685378,NA,Moldova,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,1966,59.3879,66.9598,Republic of Moldova,2.656749,NA,Moldova,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,1967,59.7046,67.0797,Republic of Moldova,2.629287,NA,Moldova,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,1968,59.7714,67.304,Republic of Moldova,2.596866,NA,Moldova,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,1969,59.9897,67.3512,Republic of Moldova,2.56584,NA,Moldova,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,1970,60.0278,67.3536,Republic of Moldova,2.560063,NA,Moldova,NA,NA,NA,NA,NA,0,1,0,NA,NA
MDA,1971,59.9355,67.292,Republic of Moldova,2.558676,NA,Moldova,NA,NA,NA,NA,NA,0,1,0,NA,NA
MDA,1972,59.9978,67.5455,Republic of Moldova,2.562211,NA,Moldova,NA,NA,NA,NA,NA,0,1,0,NA,NA
MDA,1973,60.3695,67.6028,Republic of Moldova,2.568015,NA,Moldova,NA,NA,NA,NA,NA,0,1,0,NA,NA
MDA,1974,60.4341,67.6469,Republic of Moldova,2.562749,NA,Moldova,NA,NA,NA,NA,NA,0,1,0,NA,NA
MDA,1975,60.473,67.8975,Republic of Moldova,2.526406,NA,Moldova,NA,NA,NA,NA,NA,0,1,0,NA,NA
MDA,1976,60.7404,67.929,Republic of Moldova,2.477458,NA,Moldova,NA,NA,NA,NA,NA,0,1,0,NA,NA
MDA,1977,60.7458,67.9581,Republic of Moldova,2.43572,NA,Moldova,NA,NA,NA,NA,NA,0,1,0,NA,NA
MDA,1978,60.7536,67.9996,Republic of Moldova,2.394232,NA,Moldova,NA,NA,NA,NA,NA,0,1,0,NA,NA
MDA,1979,61.0298,68.296,Republic of Moldova,2.386248,NA,Moldova,NA,NA,NA,NA,NA,0,1,0,NA,NA
MDA,1980,61.3771,68.6815,Republic of Moldova,2.376664,NA,Moldova,NA,NA,NA,NA,NA,0,1,0,NA,NA
MDA,1981,61.8398,69.0932,Republic of Moldova,2.401919,NA,Moldova,NA,NA,NA,NA,NA,0,1,0,NA,NA
