country,year,iso3,tfr,e0f,e0m,gpi,sign_contract,remarry,ind_work,births_attend,births_completeness,co2pc,gdppc,wage_ratio,lfm,lff
Malaysia,2014,MYS,2.081,77.677,72.883,1.558,0,0,0,98.97,NA,7.719435953045075,11045.580976532201,1.0142729705619982,NA,NA
Malaysia,2015,MYS,2.039,77.728,72.75,1.61,0,0,0,99.4,NA,7.603420443889862,9699.584908732164,1.0225187656380317,NA,NA
Malaysia,2016,MYS,1.978,77.938,72.927,1.66799999999999,0,0,0,99.5,NA,7.348421251028264,9555.647334786827,1,NA,NA
Malaysia,2017,MYS,1.929,78.139,73.099,1.679,0,0,0,99.6,NA,7.039825673198043,9979.704756841948,1,NA,NA
Malaysia,2018,MYS,1.881,78.267,73.293,1.629,0,0,0,99.6,NA,7.4523713820598,11073.97859430062,1,NA,NA
Malaysia,2019,MYS,1.834,78.306,73.465,1.589,0,0,0,99.6,NA,7.464999716498161,11132.103453205167,1,NA,NA
Malaysia,2020,MYS,1.818,78.472,73.648,1.54499999999999,0,0,0,NA,NA,7.383715412229153,10160.829346559214,1,NA,NA
Malaysia,2021,MYS,1.803,77.362,72.659,1.52,0,0,0,NA,NA,NA,11109.265288174653,NA,NA,NA
Myanmar (Burma),1950,MMR,5.947,36.773,34.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar (Burma),1951,MMR,5.949,37.418,34.655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar (Burma),1952,MMR,5.95,38.895,36.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar (Burma),1953,MMR,5.961,39.908,37.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar (Burma),1954,MMR,5.972,41.12,38.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar (Burma),1955,MMR,5.969,41.973,39.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar (Burma),1956,MMR,5.978,42.831,39.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar (Burma),1957,MMR,5.991,43.608,40.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar (Burma),1958,MMR,5.987,44.358,41.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar (Burma),1959,MMR,5.986,45.013,41.718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar (Burma),1960,MMR,5.983,45.481,42.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar (Burma),1961,MMR,5.982,46.053,42.789,NA,NA,NA,NA,NA,NA,NA,26.318448666990193,NA,NA,NA
Myanmar (Burma),1962,MMR,5.994,46.698,43.421,NA,NA,NA,NA,NA,NA,NA,26.98349598478073,NA,NA,NA
Myanmar (Burma),1963,MMR,5.991,47.322,44.025,NA,NA,NA,NA,NA,NA,NA,28.434171707176475,NA,NA,NA
Myanmar (Burma),1964,MMR,5.991,48.332,44.754,NA,NA,NA,NA,NA,NA,NA,20.01857887141336,NA,NA,NA
Myanmar (Burma),1965,MMR,5.994,49.432,45.597,NA,NA,NA,NA,NA,NA,NA,16.577652082288388,NA,NA,NA
Myanmar (Burma),1966,MMR,5.956,50.273,46.561,NA,NA,NA,NA,NA,NA,NA,12.786964188901758,NA,NA,NA
Myanmar (Burma),1967,MMR,5.923,51.308,47.394,NA,NA,NA,NA,NA,NA,NA,12.900238224766204,NA,NA,NA
Myanmar (Burma),1968,MMR,5.874,52.31,48.024,NA,NA,NA,NA,NA,NA,NA,20.39564174050635,NA,NA,NA
Myanmar (Burma),1969,MMR,5.812,52.52,48.29,NA,NA,NA,NA,NA,NA,NA,20.68229562599201,NA,NA,NA
Myanmar (Burma),1970,MMR,5.752,52.91,48.643,NA,0,1,0,NA,NA,NA,21.22087164973888,NA,NA,NA
Myanmar (Burma),1971,MMR,5.682,53.435,49.123,NA,0,1,0,NA,NA,NA,20.038664427472817,NA,NA,NA
Myanmar (Burma),1972,MMR,5.591,53.582,49.52,NA,0,1,0,NA,NA,NA,22.22352852703555,NA,NA,NA
Myanmar (Burma),1973,MMR,5.491,54.171,49.706,NA,0,1,0,NA,NA,NA,22.87092840875881,NA,NA,NA
Myanmar (Burma),1974,MMR,5.382,54.533,50.092,NA,0,1,0,NA,NA,NA,33.63001149210212,NA,NA,NA
Myanmar (Burma),1975,MMR,5.291,54.657,50.483,NA,0,1,0,NA,NA,NA,37.189381583038355,NA,NA,NA
Myanmar (Burma),1976,MMR,5.209,55.256,50.833,NA,0,1,0,NA,NA,NA,37.34791763731026,NA,NA,NA
Myanmar (Burma),1977,MMR,5.118,55.654,51.093,NA,0,1,0,NA,NA,NA,31.702217435131896,NA,NA,NA
Myanmar (Burma),1978,MMR,5.024,55.761,51.316,NA,0,1,0,NA,NA,NA,28.488349847791287,NA,NA,NA
Myanmar (Burma),1979,MMR,4.938,56.328,51.705,NA,0,1,0,NA,NA,NA,28.01570236751618,NA,NA,NA
Myanmar (Burma),1980,MMR,4.828,56.787,52.081,NA,0,1,0,NA,NA,NA,30.197914863429563,NA,NA,NA
Myanmar (Burma),1981,MMR,4.726,56.919,52.491,NA,0,1,0,NA,NA,NA,31.21854617330881,NA,NA,NA
Myanmar (Burma),1982,MMR,4.668,57.416,52.635,NA,0,1,0,NA,NA,NA,37.49581383129998,NA,NA,NA
Myanmar (Burma),1983,MMR,4.615,57.597,52.937,NA,0,1,0,NA,NA,NA,40.289049234147264,NA,NA,NA
Myanmar (Burma),1984,MMR,4.499,57.993,53.099,NA,0,1,0,NA,NA,NA,37.46419563805605,NA,NA,NA
Myanmar (Burma),1985,MMR,4.297,58.028,53.383,NA,0,1,0,NA,NA,NA,35.54232757820617,NA,NA,NA
Myanmar (Burma),1986,MMR,4.088,58.477,53.435,NA,0,1,0,NA,NA,NA,42.32094032395958,NA,NA,NA
Myanmar (Burma),1987,MMR,3.889,58.566,53.726,NA,0,1,0,NA,NA,NA,37.87297171512302,NA,NA,NA
Myanmar (Burma),1988,MMR,3.711,58.625,53.693,NA,0,1,0,NA,NA,NA,35.827366199353555,NA,NA,NA
Myanmar (Burma),1989,MMR,3.637,59.115,54.16,NA,0,1,0,NA,NA,NA,42.41195118273385,NA,NA,NA
Myanmar (Burma),1990,MMR,3.543,59.176,54.286,NA,0,1,0,NA,NA,0.10182158389645889,50.78294819619042,NA,NA,NA
Myanmar (Burma),1991,MMR,3.451,59.639,54.542,NA,0,1,0,46.3,NA,0.09870077169342889,52.535812597248025,NA,NA,NA
Myanmar (Burma),1992,MMR,3.363,59.823,54.823,NA,0,1,0,NA,NA,0.1037445899470954,53.73884830200468,NA,NA,NA
Myanmar (Burma),1993,MMR,3.282,60.413,55.023,NA,0,1,0,NA,NA,0.11519013143917645,67.23767783378166,NA,NA,NA
Myanmar (Burma),1994,MMR,3.192,60.811,55.284,NA,0,1,0,NA,NA,0.13339125257702408,90.26444814209005,NA,NA,NA
Myanmar (Burma),1995,MMR,3.11,61.142,55.559,NA,0,1,0,NA,NA,0.16176702218595787,113.78816891725275,NA,NA,NA
Myanmar (Burma),1996,MMR,3.043,62.029,56.063,NA,0,1,0,NA,NA,0.16833332300863163,132.63882731595612,NA,NA,NA
Myanmar (Burma),1997,MMR,2.963,62.44,56.271,NA,0,1,0,56.4,NA,0.16482971931758644,128.10571976887672,NA,NA,NA
Myanmar (Burma),1998,MMR,2.889,63.123,56.705,NA,0,1,0,NA,NA,0.17775557361889838,103.62683807326681,NA,NA,NA
Myanmar (Burma),1999,MMR,2.825,63.202,56.797,NA,0,1,0,NA,NA,0.19406488698589902,125.30225788155207,NA,NA,NA
Myanmar (Burma),2000,MMR,2.785,63.338,57.179,NA,0,1,0,NA,NA,0.20730886673670876,150.40782885847094,NA,NA,NA
Myanmar (Burma),2001,MMR,2.783,63.748,57.314,NA,0,1,0,57,NA,0.1815023705620445,135.17970560914262,NA,NA,NA
Myanmar (Burma),2002,MMR,2.782,63.918,57.733,NA,0,1,0,NA,NA,0.17945694330686404,131.4673541345609,NA,NA,NA
Myanmar (Burma),2003,MMR,2.704,64.306,57.875,NA,0,1,0,67.5,64.9,0.22347912625982455,165.25869506597007,NA,NA,NA
Myanmar (Burma),2004,MMR,2.621,64.368,58.311,NA,0,1,0,NA,NA,0.21691037344149408,198.3769238587919,NA,NA,NA
Myanmar (Burma),2005,MMR,2.552,64.761,58.619,NA,0,1,0,NA,NA,0.22747868698219825,221.86590751011028,NA,NA,NA
Myanmar (Burma),2006,MMR,2.504,64.781,59.14,NA,0,1,0,NA,NA,0.2091549386863001,246.69249545727834,NA,NA,NA
Myanmar (Burma),2007,MMR,2.479,65.301,59.578,NA,0,1,0,63.9,NA,0.21685126839156468,321.8283480600276,NA,NA,NA
Myanmar (Burma),2008,MMR,2.428,57.787,55.207,2.494,0,1,0,NA,NA,0.163014237416746,472.2605904790842,NA,NA,NA
Myanmar (Burma),2009,MMR,2.391,66.118,60.333,2.52099999999999,0,1,0,NA,NA,0.1503820112340836,600.9316171754353,NA,NA,NA
Myanmar (Burma),2010,MMR,2.346,66.215,60.573,2.383,0,1,0,70.6,72.4,0.16463124811352225,765.2418886361974,NA,NA,NA
Myanmar (Burma),2011,MMR,2.312,66.963,60.989,2.229,0,1,0,NA,NA,0.17457542819670002,1086.8384673879332,NA,NA,NA
Myanmar (Burma),2012,MMR,2.274,67.182,61.247,2.248,0,1,0,NA,NA,0.23824039040837497,1161.305962072289,NA,NA,NA
Myanmar (Burma),2013,MMR,2.256,67.873,61.899,2.29499999999999,0,1,0,NA,NA,0.26837013039757635,1195.9377996973446,NA,NA,NA
Myanmar (Burma),2014,MMR,2.24,68.168,62.095,2.229,0,1,0,NA,NA,0.3335419520619694,1238.7287101083766,NA,NA,NA
Myanmar (Burma),2015,MMR,2.248,68.744,62.535,2.297,0,1,0,NA,NA,0.3697074596977788,1224.5623682428036,0.7991586501283677,12474.363,9485.154
Myanmar (Burma),2016,MMR,2.249,68.838,62.683,2.12199999999999,0,1,0,60.2,81.3,0.42127212240864254,1161.8618177176138,NA,NA,NA
Myanmar (Burma),2017,MMR,2.234,68.995,62.842,2.096,0,1,0,NA,NA,0.6214960998666988,1175.2025545642684,0.9509788263210733,12979.232,9593.309
Myanmar (Burma),2018,MMR,2.213,69.676,63.407,2.23899999999999,0,1,0,NA,NA,0.6224982205792144,1274.9156632193458,0.9505922265364553,13149.485,9910.585
Myanmar (Burma),2019,MMR,2.2,69.799,63.572,2.347,0,1,0,NA,NA,0.6409288107671968,1295.2014874522158,0.9247394528076875,12977.473,9550.475
Myanmar (Burma),2020,MMR,2.174,69.959,63.785,2.379,0,1,0,NA,NA,0.6340803483909743,1477.4529047947944,0.8598495919422648,13273.637,9334.86
Myanmar (Burma),2021,MMR,2.151,69.001,62.546,2.488,0,1,0,NA,NA,NA,1210.5406876896989,NA,NA,NA
Philippines,1950,PHL,7.448,54.876,51.773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,1951,PHL,7.444,55.105,52.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,1952,PHL,7.432,55.872,52.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,1953,PHL,7.416,56.666,53.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,1954,PHL,7.394,57.335,54.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,1955,PHL,7.366,57.988,54.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,1956,PHL,7.334,58.685,55.533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,1957,PHL,7.296,59.29,56.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,1958,PHL,7.252,59.854,56.795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,1959,PHL,7.203,60.423,57.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,1960,PHL,7.148,60.893,57.751,NA,NA,NA,NA,NA,NA,NA,263.8370598572936,NA,NA,NA
Philippines,1961,PHL,7.087,61.293,58.136,NA,NA,NA,NA,NA,NA,NA,278.4772692787247,NA,NA,NA
Philippines,1962,PHL,7.02,61.625,58.476,NA,NA,NA,NA,NA,NA,NA,164.13559531079696,NA,NA,NA
Philippines,1963,PHL,6.947,62.064,58.888,NA,NA,NA,NA,NA,NA,NA,177.33134522882168,NA,NA,NA
Philippines,1964,PHL,6.867,62.208,59.042,NA,NA,NA,NA,NA,NA,NA,186.5409113916526,NA,NA,NA
Philippines,1965,PHL,6.781,62.587,59.375,NA,NA,NA,NA,NA,NA,NA,198.666127426693,NA,NA,NA
Philippines,1966,PHL,6.667,62.91,59.648,NA,NA,NA,NA,NA,NA,NA,213.29391541668585,NA,NA,NA
Philippines,1967,PHL,6.539,63.177,59.872,NA,NA,NA,NA,NA,NA,NA,223.15353266716465,NA,NA,NA
Philippines,1968,PHL,6.409,63.389,60.061,NA,NA,NA,NA,NA,NA,NA,242.8683589960233,NA,NA,NA
Philippines,1969,PHL,6.303,63.599,60.143,NA,NA,NA,NA,NA,NA,NA,262.4052426612758,NA,NA,NA
Philippines,1970,PHL,6.198,63.465,60.053,NA,0,0,0,NA,NA,NA,201.92325872926082,NA,NA,NA
Philippines,1971,PHL,6.088,63.816,60.306,NA,0,0,0,NA,NA,NA,217.97747549222453,NA,NA,NA
Philippines,1972,PHL,5.957,63.724,60.1,NA,0,0,0,NA,NA,NA,230.07474296166404,NA,NA,NA
Philippines,1973,PHL,5.814,63.633,59.834,NA,0,0,0,NA,NA,NA,282.4427828127009,NA,NA,NA
Philippines,1974,PHL,5.693,63.683,59.878,NA,0,0,0,NA,NA,NA,377.10834960683354,NA,NA,NA
Philippines,1975,PHL,5.596,63.711,59.913,NA,0,0,0,NA,NA,NA,398.05322283321067,NA,NA,NA
Philippines,1976,PHL,5.505,63.494,59.93,NA,0,0,0,NA,NA,NA,445.80414463941975,NA,NA,NA
Philippines,1977,PHL,5.442,64.027,60.45,NA,0,0,0,NA,NA,NA,499.1007318053825,NA,NA,NA
Philippines,1978,PHL,5.393,64.079,60.454,NA,0,0,0,NA,NA,NA,561.3817506772104,NA,NA,NA
Philippines,1979,PHL,5.255,64.214,60.627,NA,0,0,0,NA,NA,NA,662.0465432744409,NA,NA,NA
Philippines,1980,PHL,5.108,64.362,60.763,NA,0,0,0,NA,NA,NA,761.0166206126156,NA,NA,NA
Philippines,1981,PHL,4.973,64.421,60.808,NA,0,0,0,NA,NA,NA,815.2160843116571,NA,NA,NA
Philippines,1982,PHL,4.921,64.63,61.051,NA,0,0,0,NA,NA,NA,828.5676462709017,NA,NA,NA
Philippines,1983,PHL,4.883,64.834,61.258,NA,0,0,0,NA,NA,NA,723.0832784604737,NA,NA,NA
Philippines,1984,PHL,4.773,64.921,61.405,NA,0,0,0,NA,NA,NA,667.6672390084839,NA,NA,NA
Philippines,1985,PHL,4.652,65.364,61.751,NA,0,0,0,NA,NA,NA,637.8359848774737,NA,NA,NA
Philippines,1986,PHL,4.546,65.69,61.909,NA,0,0,0,NA,NA,NA,605.7263387430692,NA,NA,NA
Philippines,1987,PHL,4.521,66.224,62.547,NA,0,0,0,NA,NA,NA,658.2142903173997,NA,NA,NA
Philippines,1988,PHL,4.486,66.74,63.148,NA,0,0,0,NA,NA,NA,734.4302796266445,NA,NA,NA
Philippines,1989,PHL,4.376,67.289,63.726,NA,0,0,0,NA,NA,NA,806.8504370251567,NA,NA,NA
Philippines,1990,PHL,4.352,67.759,64.146,NA,0,0,0,NA,NA,0.6638991490718369,820.4871802866683,NA,NA,NA
Philippines,1991,PHL,4.319,68.166,64.527,NA,0,0,0,NA,NA,0.6415348943875111,821.4522343933804,NA,NA,NA
Philippines,1992,PHL,4.242,68.974,65.286,NA,1,0,0,NA,NA,0.6786691616238808,936.1485761992066,NA,NA,NA
Philippines,1993,PHL,4.148,69.371,65.788,NA,1,0,0,52.8,NA,0.7199683563118748,938.7622923745263,NA,NA,NA
Philippines,1994,PHL,4.072,69.719,66.234,NA,1,0,0,NA,NA,0.7578682265083798,1081.4343206576157,NA,NA,NA
Philippines,1995,PHL,4.042,69.946,66.562,NA,1,0,0,NA,NA,0.8868503242461842,1222.2925312896937,NA,NA,NA
Philippines,1996,PHL,3.967,70.388,66.905,NA,1,0,0,NA,NA,0.9429815946497911,1334.1056563014927,NA,NA,NA
Philippines,1997,PHL,3.899,70.691,67.141,NA,1,0,0,NA,NA,1.0237759990578508,1294.111957547915,NA,NA,NA
Philippines,1998,PHL,3.848,70.913,67.346,NA,1,0,0,56.4,NA,0.9916538865330331,1000.0066897178597,NA,NA,NA
Philippines,1999,PHL,3.788,71.119,67.533,NA,1,0,0,58,NA,0.9393059565950869,1123.1635619136846,NA,NA,NA
Philippines,2000,PHL,3.714,71.244,67.638,NA,1,0,0,58,83,0.9228378640698366,1073.2644361933176,NA,NA,NA
Philippines,2001,PHL,3.718,71.409,67.865,NA,1,0,0,NA,NA,0.8823628477732788,991.1479820513687,NA,18572.91,11702.275
Philippines,2002,PHL,3.656,71.549,68.052,NA,1,0,0,NA,NA,0.8766278965226448,1037.1747944656943,NA,NA,NA
Philippines,2003,PHL,3.604,71.693,68.189,NA,1,0,0,59.8,NA,0.8818350401976242,1049.3864881781708,NA,19523.895,12233.169
Philippines,2004,PHL,3.543,71.752,68.344,NA,1,0,0,NA,NA,0.8831167345316109,1122.8555284999693,NA,20325.986,12452.077
Philippines,2005,PHL,3.49,71.957,68.54,NA,1,0,0,NA,NA,0.8832494312336072,1245.2865912351774,NA,20640.523,12947.106
Philippines,2006,PHL,3.486,71.959,68.612,NA,1,0,0,NA,NA,0.7884420160284481,1452.2214196313842,NA,20820.049,13193.743
Philippines,2007,PHL,3.444,72.175,68.794,NA,1,0,0,NA,NA,0.817880457554823,1741.6035047406172,1.0238391376451077,21233.444,13519.9
Philippines,2008,PHL,3.404,72.238,68.883,2.237,1,0,0,62.2,NA,0.8223286275464363,1990.3561464054203,1.0424180327868853,21728.25,13677.328
Philippines,2009,PHL,3.363,72.301,68.949,2.29599999999999,1,0,0,NA,NA,0.8211339821141631,1893.2816226276716,1.0420551855375833,22223.502,14245.923
Philippines,2010,PHL,3.264,72.418,69.064,2.306,1,0,0,NA,90.2,0.8656028792212745,2201.7768193447214,1.0652498135719612,22712.968,14669.339
Philippines,2011,PHL,3.122,72.431,69.112,2.31199999999999,1,0,0,72.2,NA,0.8568225886313314,2431.199964894923,1.0723019670388092,23377.126,15200.724
Philippines,2012,PHL,3.127,72.537,69.191,2.39299999999999,1,0,1,NA,NA,0.8789448483605666,2671.7775384888755,1.0909534656687276,23642.387,15323.263
Philippines,2013,PHL,3.096,72.472,69.16,2.35,1,0,1,72.8,NA,0.9579137161808664,2847.567954177429,1.1065308761720014,23936.451,15562.645
Philippines,2014,PHL,3.031,72.86,69.407,2.387,1,0,1,NA,NA,1.0049079498001685,2935.928578119401,1.1059872996673723,23875.256,15640.337
Philippines,2015,PHL,2.951,73.016,69.486,2.402,1,0,1,NA,NA,1.0772535140148827,2974.296920476291,1.1221706326175276,24382.396,15999.525
Philippines,2016,PHL,2.892,73.179,69.571,2.403,1,0,1,NA,NA,1.1527513074436446,3038.15204593606,1.1443636881858343,25702.557,16431.047
Philippines,2017,PHL,2.865,73.35,69.667,2.459,1,0,1,84.4,91.8,1.2503145420788702,3077.434431528135,1.1449371277299802,25699.024,15691.177
Philippines,2018,PHL,2.831,73.556,69.815,2.464,1,0,1,NA,NA,1.2813907298407436,3194.672704149553,1.1540028000509102,25976.814,16165.148
Philippines,2019,PHL,2.805,73.742,69.986,2.46899999999999,1,0,1,NA,NA,1.3215277902849847,3413.8490672059,1.1631973355537055,26527.165,16872.175
Philippines,2020,PHL,2.777,73.997,70.244,2.42399999999999,1,0,1,NA,NA,1.1896794516728382,3224.422811046597,1.2115048793014895,24772.737,15623.835
Philippines,2021,PHL,2.748,71.482,67.172,2.452,1,0,1,NA,NA,NA,3460.539400776206,1.1616592161347332,26003.75,16500.768
Singapore,1950,SGP,6.248,53.037,48.613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Singapore,1951,SGP,6.287,54.526,49.823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Singapore,1952,SGP,6.43,56.075,51.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Singapore,1953,SGP,6.569,57.711,52.789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Singapore,1954,SGP,6.59,59.634,54.895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Singapore,1955,SGP,6.437,61.609,56.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Singapore,1956,SGP,6.526,62.945,58.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Singapore,1957,SGP,6.487,64.142,59.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Singapore,1958,SGP,6.367,64.981,60.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Singapore,1959,SGP,6.097,66.377,61.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Singapore,1960,SGP,5.762,67.333,62.182,NA,NA,NA,NA,NA,NA,NA,428.0561830830669,NA,NA,NA
Singapore,1961,SGP,5.553,68.145,63.016,NA,NA,NA,NA,NA,NA,NA,449.14813651834993,NA,NA,NA
Singapore,1962,SGP,5.343,69.005,63.696,NA,NA,NA,NA,NA,NA,NA,472.08273983611963,NA,NA,NA
Singapore,1963,SGP,5.263,69.73,63.843,NA,NA,NA,NA,NA,NA,NA,511.20223502724014,NA,NA,NA
Singapore,1964,SGP,5.085,70.145,64.15,NA,NA,NA,NA,NA,NA,NA,485.5306857204572,NA,NA,NA
Singapore,1965,SGP,4.665,70.662,64.513,NA,NA,NA,NA,NA,NA,NA,516.5319282889471,NA,NA,NA
Singapore,1966,SGP,4.503,70.842,64.897,NA,NA,NA,NA,NA,NA,NA,566.8039740243138,NA,NA,NA
Singapore,1967,SGP,4.002,71.277,65.112,NA,NA,NA,NA,NA,NA,NA,626.029437172458,NA,NA,NA
Singapore,1968,SGP,3.598,71.427,65.299,NA,NA,NA,NA,NA,NA,NA,708.6014364192969,NA,NA,NA
Singapore,1969,SGP,3.28,71.888,65.637,NA,NA,NA,NA,NA,NA,NA,812.6774867694157,NA,NA,NA
Singapore,1970,SGP,3.073,72.079,65.898,NA,0,1,0,NA,NA,NA,925.7978637248439,NA,NA,NA
Singapore,1971,SGP,3,72.492,66.042,NA,0,1,0,NA,NA,NA,1071.4115403553799,NA,NA,NA
Singapore,1972,SGP,3.026,72.632,66.218,NA,0,1,0,NA,NA,NA,1264.3751072098653,NA,NA,NA
Singapore,1973,SGP,2.795,72.919,66.712,NA,0,1,0,NA,NA,NA,1685.4597963216295,NA,NA,NA
Singapore,1974,SGP,2.363,73.442,67.115,NA,0,1,0,NA,NA,NA,2341.705514236334,NA,NA,NA
Singapore,1975,SGP,2.079,73.999,67.721,NA,0,1,0,NA,NA,NA,2489.9115751759145,NA,NA,NA
Singapore,1976,SGP,2.102,74.438,68.048,NA,0,1,0,NA,NA,NA,2758.940380284755,NA,NA,NA
Singapore,1977,SGP,1.833,74.495,68.396,NA,0,1,0,NA,NA,NA,2846.3359883285393,NA,NA,NA
Singapore,1978,SGP,1.804,74.56,68.677,NA,0,1,0,NA,NA,NA,3193.905657223553,NA,NA,NA
Singapore,1979,SGP,1.794,74.549,68.868,NA,0,1,0,NA,NA,NA,3900.5335531087276,NA,NA,NA
Singapore,1980,SGP,1.81,74.715,69.038,NA,0,1,0,NA,NA,NA,4928.1391178575395,NA,NA,NA
Singapore,1981,SGP,1.714,75.018,69.212,NA,0,1,0,NA,NA,NA,5596.585977230684,NA,NA,NA
Singapore,1982,SGP,1.668,75.394,69.448,NA,0,1,0,NA,NA,NA,6077.634240709324,NA,NA,NA
Singapore,1983,SGP,1.551,75.816,69.875,NA,0,1,0,NA,NA,NA,6633.236673664907,NA,NA,NA
Singapore,1984,SGP,1.547,75.92,70.463,NA,0,1,0,NA,NA,NA,7228.317584106475,NA,NA,NA
Singapore,1985,SGP,1.593,76.516,71.128,NA,0,1,0,NA,NA,NA,7001.766747711702,NA,NA,NA
Singapore,1986,SGP,1.372,76.78,71.77,NA,0,1,0,NA,NA,NA,6799.930363326706,NA,NA,NA
Singapore,1987,SGP,1.497,77.26,72.261,NA,0,1,0,NA,NA,NA,7539.029302124431,NA,NA,NA
Singapore,1988,SGP,1.733,77.178,72.18,NA,0,1,0,NA,NA,NA,8914.441225747287,NA,NA,NA
Singapore,1989,SGP,1.561,77.374,72.37,NA,0,1,0,NA,NA,NA,10394.538996240593,NA,NA,NA
Singapore,1990,SGP,1.795,77.566,72.418,NA,0,1,0,NA,NA,9.507300635482808,11861.75615913661,NA,NA,NA
Singapore,1991,SGP,1.518,78.172,72.621,NA,0,1,0,NA,NA,9.72060388831811,14502.379993860553,NA,NA,NA
Singapore,1992,SGP,1.495,78.454,72.886,NA,0,1,0,NA,NA,9.722635789541455,16136.243839703971,NA,NA,NA
Singapore,1993,SGP,1.509,78.635,73.104,NA,0,1,0,NA,NA,10.914295009674145,18290.131999787554,NA,NA,NA
Singapore,1994,SGP,1.491,78.592,73.292,NA,0,1,0,NA,NA,11.10800433336999,21552.40768500919,NA,NA,NA
Singapore,1995,SGP,1.646,78.648,73.42,NA,0,1,0,NA,NA,10.663026251054758,24914.850702035776,NA,NA,NA
Singapore,1996,SGP,1.454,79.24,73.943,NA,0,1,1,99.7,NA,10.493927050505842,26232.86919754885,NA,NA,NA
Singapore,1997,SGP,1.581,79.929,74.613,NA,0,1,1,99.7,NA,10.05300789928868,26375.868327452685,NA,NA,NA
Singapore,1998,SGP,1.3,80.681,75.352,NA,0,1,1,99.7,NA,9.433432818642634,21829.27813092197,NA,NA,NA
Singapore,1999,SGP,1.269,81.046,75.917,NA,0,1,1,99.7,NA,9.54906418054509,21796.641675667346,NA,NA,NA
Singapore,2000,SGP,1.557,81.628,76.516,NA,0,1,1,99.7,NA,10.456475069931207,23852.83433945941,NA,NA,NA
Singapore,2001,SGP,1.226,81.795,76.596,NA,0,1,1,99.6,NA,10.157365420883265,21699.747542443787,NA,NA,NA
Singapore,2002,SGP,1.358,82.03,76.611,NA,0,1,1,99.7,NA,9.887762066116693,22159.83324582066,NA,NA,NA
Singapore,2003,SGP,1.277,82.28,76.578,NA,0,1,1,99.7,NA,9.273223217701064,23730.379465103244,NA,NA,NA
Singapore,2004,SGP,1.259,82.637,76.929,NA,0,1,1,99.7,NA,9.508518085451575,27608.07456877799,NA,NA,NA
Singapore,2005,SGP,1.26,83.244,77.463,NA,0,1,1,99.7,NA,8.650599822493612,29961.308280623583,NA,NA,NA
Singapore,2006,SGP,1.28,83.485,77.894,NA,0,1,1,99.7,NA,8.445470893688661,33768.44573937257,NA,NA,NA
Singapore,2007,SGP,1.289,83.644,78.215,NA,0,1,1,99.7,NA,8.343723214863623,39432.89474145933,NA,NA,NA
Singapore,2008,SGP,1.28,83.688,78.575,1.584,0,1,1,99.8,NA,7.939751159028936,40008.57676180764,NA,NA,NA
Singapore,2009,SGP,1.222,83.839,78.982,1.52299999999999,0,1,1,99.7,NA,7.785710605138011,38926.81310571129,NA,NA,NA
Singapore,2010,SGP,1.161,83.955,79.335,1.49,0,1,1,99.7,NA,8.354508372709057,47236.67153712415,NA,NA,NA
Singapore,2011,SGP,1.201,84.222,79.641,1.461,0,1,1,99.7,NA,8.636110043660034,53891.46228830407,NA,NA,NA
